Week,Forecast_Sales,Forecast_Lower,Forecast_Upper,Actual_Sales,Store
2011-10-07,737684.33,642064.37,842877.45,753447.05,45
2011-10-14,740172.16,634011.19,842006.96,720946.99,45
2011-10-21,729558.05,627341.35,825239.95,771686.4,45
2011-10-28,739843.56,641533.71,845350.56,781694.57,45
2011-11-04,784714.88,683207.12,883819.49,833429.22,45
2011-11-11,837538.1,734211.08,945304.43,808624.82,45
2011-11-18,868353.8,765406.23,972033.77,773603.77,45
2011-11-25,892491.21,786545.47,994121.64,1170672.94,45
2011-12-02,960691.84,855990.05,1066150.02,875699.81,45
2011-12-09,1088690.6,983603.17,1190159.41,957155.31,45
2011-12-16,1207513.84,1099576.37,1312678.95,1078905.68,45
2011-12-23,1207103.4,1107097.44,1311891.72,1521957.99,45
2011-12-30,1043223.44,940904.92,1150173.22,869403.63,45
2012-01-06,796675.81,691870.56,896474.64,714081.05,45
2012-01-13,614401.62,512945.04,714475.61,676615.53,45
2012-01-20,585597.89,482954.35,692029.25,700392.21,45
2012-01-27,675293.32,576797.41,778019.13,624081.64,45
2012-02-03,775338.67,663035.13,877304.47,757330.95,45
2012-02-10,810223.27,712251.14,906824.54,803657.12,45
2012-02-17,788453.88,687589.01,887710.99,858853.75,45
2012-02-24,762751.2,662030.39,874518.48,753060.78,45
2012-03-02,761976.64,658432.05,866514.96,782796.01,45
2012-03-09,772515.68,673917.9,875683.03,776968.87,45
2012-03-16,774030.4,678394.09,879708.97,788340.23,45
2012-03-23,771231.05,670598.66,864733.66,791835.37,45
2012-03-30,781594.52,690293.3,887061.22,777254.06,45
2012-04-06,803505.72,690503.95,905856.88,899479.43,45
2012-04-13,813085.1,711505.54,916311.68,781970.6,45
2012-04-20,795149.59,690301.12,897034.75,776661.74,45
2012-04-27,766023.31,672802.27,878128.47,711571.88,45
2012-05-04,756607.03,656261.83,864776.36,782300.68,45
2012-05-11,776673.35,670849.0,875980.1,770487.37,45
2012-05-18,805398.11,694015.73,911797.18,800842.28,45
2012-05-25,818382.31,718470.26,925106.43,817741.17,45
2012-06-01,815101.57,712345.59,919205.23,837144.63,45
2012-06-08,812974.63,708894.84,915408.69,795133.0,45
2012-06-15,819561.19,717967.81,923134.12,821498.18,45
2012-06-22,821681.64,726523.62,921418.68,822569.16,45
2012-06-29,804911.05,697837.5,917087.62,773367.71,45
2012-07-06,775130.98,673130.39,874604.85,843361.1,45
2012-07-13,752129.17,650033.68,853693.79,749817.08,45
2012-07-20,744551.93,639313.2,840498.27,737613.65,45
2012-07-27,741255.21,639437.19,839514.17,711671.58,45
2012-08-03,730862.82,623994.53,832013.13,725729.51,45
2012-08-10,721184.0,626501.13,823854.79,733037.32,45
2012-08-17,729159.36,627750.25,834897.98,722496.93,45
2012-08-24,753280.39,652224.13,853309.6,718232.26,45
2012-08-31,767846.55,668454.9,871634.1,734297.87,45
2012-09-07,751887.06,653483.82,853426.87,766512.66,45
2012-09-14,717703.51,615908.06,825124.41,702238.27,45
2012-09-21,699788.93,598065.11,800518.9,723086.2,45
2012-09-28,714384.68,605832.11,818535.33,713173.95,45
2012-10-05,740299.24,638004.66,844613.99,733455.07,45
2012-10-12,747261.96,647687.22,842272.33,734464.36,45
2012-10-19,736685.55,640420.88,838112.85,718125.53,45
2012-10-26,741068.78,637863.16,845318.8,760281.43,45
2012-10-28,748948.04,646180.45,853682.31,,45
2012-11-04,796485.22,701707.66,905897.8,,45
2012-11-11,847882.0,744468.96,945845.06,,45
2012-11-18,876253.08,768110.64,974923.67,,45
2012-11-25,902609.13,797503.14,1007037.18,,45
2012-12-02,977805.25,875824.64,1085628.73,,45
2012-12-09,1109577.12,1007296.98,1218292.43,,45
2012-12-16,1220662.21,1118199.85,1317966.59,,45
2012-12-23,1202761.49,1105767.02,1303928.86,,45
2012-12-30,1024084.51,916208.82,1126146.49,,45
2013-01-06,777372.34,671069.45,880533.92,,45
2013-01-13,609317.72,506317.85,723728.39,,45
2010-02-05,2055746.2,1842115.71,2267208.08,2135143.87,4
2010-02-12,2098177.98,1891752.85,2285272.23,2188307.39,4
2010-02-19,2032772.64,1832671.42,2240720.82,2049860.26,4
2010-02-26,1964199.52,1768660.73,2169755.58,1925728.84,4
2010-03-05,1932254.09,1711594.33,2136041.66,1971057.44,4
2010-03-12,1908720.97,1712550.37,2125477.41,1894324.09,4
2010-03-19,1871953.53,1667935.97,2061763.52,1897429.36,4
2010-03-26,1845022.75,1657349.58,2046154.9,1762539.3,4
2010-04-02,1855898.19,1657847.4,2055650.2,1979247.12,4
2010-04-09,1888606.75,1690619.08,2085250.34,1818452.72,4
2010-04-16,1898568.03,1686535.51,2103303.48,1851519.69,4
2010-04-23,1870861.97,1666237.74,2077010.61,1802677.9,4
2010-04-30,1840637.44,1638638.41,2032579.28,1817273.28,4
2010-05-07,1847404.53,1641111.24,2053418.65,2000626.14,4
2010-05-14,1884295.09,1681786.16,2073554.55,1875597.28,4
2010-05-21,1909094.29,1694541.17,2116957.03,1903752.6,4
2010-05-28,1900658.76,1695376.85,2106607.0,1857533.7,4
2010-06-04,1884747.85,1679564.27,2086429.95,1903290.58,4
2010-06-11,1895683.57,1680895.73,2090744.76,1870619.23,4
2010-06-18,1926461.48,1737284.82,2143376.31,1929736.35,4
2010-06-25,1935038.87,1744297.1,2140434.72,1846651.95,4
2010-07-02,1899485.28,1698576.78,2108687.7,1881337.21,4
2010-07-09,1849735.65,1645130.2,2042849.94,1812208.22,4
2010-07-16,1834303.93,1626561.01,2032495.54,1898427.66,4
2010-07-23,1864849.27,1665224.08,2049754.69,1848426.78,4
2010-07-30,1908201.95,1702948.59,2112751.91,1796637.61,4
2010-08-06,1931130.98,1726665.76,2147810.53,1907638.58,4
2010-08-13,1935462.2,1723805.78,2142268.76,2007050.75,4
2010-08-20,1939873.4,1723648.01,2145190.07,1997181.09,4
2010-08-27,1941342.82,1734243.44,2148955.08,1848403.92,4
2010-09-03,1916851.87,1713158.31,2119402.66,1935857.58,4
2010-09-10,1865597.22,1670375.8,2074557.96,1865820.81,4
2010-09-17,1827961.86,1610596.0,2023505.2,1899959.61,4
2010-09-24,1843481.84,1627400.01,2041755.72,1810684.68,4
2010-10-01,1896968.15,1681928.07,2085206.2,1842821.02,4
2010-10-08,1929904.28,1726503.37,2151465.24,1951494.85,4
2010-10-15,1914271.91,1710981.36,2114656.04,1867345.09,4
2010-10-22,1896735.67,1689037.05,2121589.03,1927610.06,4
2010-10-29,1947290.89,1756509.16,2165618.44,1933333.0,4
2010-11-05,2068305.23,1863106.87,2288472.6,2013115.79,4
2010-11-12,2182903.14,1960775.56,2393440.58,1999794.26,4
2010-11-19,2231143.33,2041925.62,2448810.74,2097809.4,4
2010-11-26,2258992.52,2053573.13,2470588.9,2789469.45,4
2010-12-03,2373863.71,2164351.47,2577115.47,2102530.17,4
2010-12-10,2596260.08,2378268.55,2808784.16,2302504.86,4
2010-12-17,2780945.79,2582247.16,2986395.51,2740057.14,4
2010-12-24,2726820.57,2529967.51,2921401.65,3526713.39,4
2010-12-31,2384044.21,2178890.62,2582223.06,1794868.74,4
2011-01-07,1938851.22,1747673.74,2142323.43,1862476.27,4
2011-01-14,1670334.22,1460493.51,1878382.37,1865502.46,4
2011-01-21,1713153.92,1522492.77,1917896.28,1886393.94,4
2011-01-28,1959913.69,1760512.54,2168882.3,1814240.85,4
2011-02-04,2186923.28,1969125.63,2385196.94,2119086.04,4
2011-02-11,2258063.6,2064218.91,2456638.89,2187847.29,4
2011-02-18,2203737.86,1994511.96,2393117.29,2316495.56,4
2011-02-25,2130157.11,1909159.93,2329681.47,2078094.69,4
2011-03-04,2092621.32,1864819.56,2292230.02,2103455.75,4
2011-03-11,2070343.95,1866099.34,2265489.97,2039818.41,4
2011-03-18,2035372.97,1829841.51,2227728.71,2116475.38,4
2011-03-25,2003909.35,1807679.87,2214937.34,1944164.32,4
2011-04-01,2007694.46,1796880.93,2213030.87,1900246.47,4
2011-04-08,2039678.01,1829108.29,2259899.14,2074953.46,4
2011-04-15,2056334.05,1848037.42,2259045.63,1960587.76,4
2011-04-22,2033918.26,1833835.61,2245638.31,2220600.76,4
2011-04-29,2000489.5,1796459.26,2218915.94,1878167.44,4
2011-05-06,1999528.93,1812071.74,2209349.48,2063682.76,4
2011-05-13,2033785.16,1831593.22,2235777.42,2002362.37,4
2011-05-20,2063616.11,1857555.16,2265969.68,2015563.48,4
2011-05-27,2060390.16,1846817.62,2270650.54,1986597.95,4
2011-06-03,2042723.71,1832483.23,2237758.9,2065377.15,4
2011-06-10,2047847.53,1841800.19,2236092.36,2073951.38,4
2011-06-17,2077761.92,1860995.03,2283802.62,2141210.62,4
2011-06-24,2093252.18,1875674.14,2303736.36,2008344.92,4
2011-07-01,2064795.72,1873549.57,2260942.76,2051533.53,4
2011-07-08,2013739.85,1790926.82,2211438.14,2066541.86,4
2011-07-15,1989757.52,1775005.35,2180051.66,2049046.95,4
2011-07-22,2013642.27,1814263.83,2235778.44,2036231.39,4
2011-07-29,2057859.29,1851608.19,2257778.94,1989674.07,4
2011-08-05,2085382.97,1879546.83,2275605.53,2160057.39,4
2011-08-12,2091572.92,1876874.17,2285037.47,2105668.74,4
2011-08-19,2095246.8,1890177.95,2288120.33,2232892.1,4
2011-08-26,2098807.22,1870975.54,2298813.91,1988490.21,4
2011-09-02,2080061.9,1860634.23,2291913.79,2078420.31,4
2011-09-09,2031414.56,1838968.84,2245670.73,2093139.01,4
2011-09-16,1987372.69,1789292.81,2187497.04,2075577.33,4
2011-09-23,1992408.33,1787939.38,2193627.8,2031406.41,4
2011-09-30,2042785.64,1839845.94,2242111.07,1929486.63,4
2011-10-07,2082787.18,1876683.73,2279829.13,2166737.65,4
2011-10-14,2073858.95,1865201.32,2275074.72,2074548.85,4
2011-10-21,2050320.74,1843168.71,2265690.03,2207742.13,4
2011-10-28,2085134.68,1877311.26,2291247.63,2151659.59,4
2011-11-04,2196710.2,1985200.65,2412482.25,2281217.31,4
2011-11-11,2317968.71,2121011.58,2517142.94,2203028.96,4
2011-11-18,2377065.51,2179616.05,2585708.98,2243946.59,4
2011-11-25,2399695.27,2197031.39,2598314.47,3004702.33,4
2011-12-02,2492035.23,2291114.16,2690286.77,2180999.26,4
2011-12-09,2700300.43,2483552.93,2908914.01,2508955.24,4
2011-12-16,2906453.54,2689898.64,3116213.91,2771397.17,4
2011-12-23,2904232.38,2693669.8,3119364.09,3676388.98,4
2011-12-30,2604357.72,2401050.44,2803275.19,2007105.86,4
2012-01-06,2155290.0,1942142.47,2360377.7,2047766.07,4
2012-01-13,1837443.02,1629189.52,2051815.46,1941676.61,4
2012-01-20,1824966.24,1608972.65,2046549.61,2005097.76,4
2012-01-27,2050088.53,1846240.6,2267510.6,1928720.51,4
2012-02-03,2294146.76,2080851.29,2509591.98,2173373.91,4
2012-02-10,2394124.01,2203477.88,2618004.84,2374660.64,4
2012-02-17,2353515.35,2134535.56,2562807.81,2427640.17,4
2012-02-24,2275617.07,2070364.21,2469842.06,2226662.17,4
2012-03-02,2230469.58,2022076.37,2420801.45,2206319.9,4
2012-03-09,2207266.43,2007169.23,2430864.8,2202450.81,4
2012-03-16,2173574.65,1985283.91,2373502.15,2214967.44,4
2012-03-23,2137633.72,1921670.96,2362101.24,2091592.54,4
2012-03-30,2132963.46,1926041.33,2343959.29,2089381.77,4
2012-04-06,2161522.33,1946537.6,2376871.55,2470206.13,4
2012-04-13,2182881.93,1971368.8,2370271.18,2105301.39,4
2012-04-20,2165633.71,1971175.28,2371410.96,2144336.89,4
2012-04-27,2129431.62,1917109.66,2347244.69,2064065.66,4
2012-05-04,2119702.9,1917621.54,2335404.41,2196968.33,4
2012-05-11,2148759.26,1942890.83,2384829.6,2127661.17,4
2012-05-18,2181462.53,1986064.36,2386453.51,2207214.81,4
2012-05-25,2182998.37,1960652.92,2389287.95,2154137.67,4
2012-06-01,2163801.49,1953332.09,2354312.96,2179360.94,4
2012-06-08,2162063.99,1944729.36,2375223.63,2245257.18,4
2012-06-15,2188571.93,1979285.93,2400052.7,2234190.93,4
2012-06-22,2208771.85,2005865.75,2399313.12,2197299.65,4
2012-06-29,2187031.84,1961065.68,2401005.06,2128362.92,4
2012-07-06,2135300.18,1934730.98,2338631.31,2224499.28,4
2012-07-13,2102356.84,1912702.03,2314069.79,2100252.61,4
2012-07-20,2117446.51,1910236.49,2315254.31,2175563.69,4
2012-07-27,2160083.78,1960312.58,2356565.99,2048613.65,4
2012-08-03,2190953.94,1989724.79,2403144.59,2174514.13,4
2012-08-10,2198601.1,1977735.02,2407527.7,2193367.69,4
2012-08-17,2200509.63,1984155.8,2400489.31,2283540.3,4
2012-08-24,2204201.77,2007345.18,2402784.32,2125241.68,4
2012-08-31,2190062.88,1973639.7,2399686.52,2081181.35,4
2012-09-07,2144423.56,1933149.02,2340444.52,2125104.72,4
2012-09-14,2094781.3,1907591.28,2310800.86,2117854.6,4
2012-09-21,2088433.31,1886840.62,2303283.23,2119438.53,4
2012-09-28,2132931.47,1912412.75,2326532.38,2027620.23,4
2012-10-05,2178607.67,1966798.87,2382594.33,2209835.43,4
2012-10-12,2177614.27,1974641.39,2389005.49,2133026.07,4
2012-10-19,2150724.23,1956415.81,2353260.73,2097266.85,4
2012-10-26,2170539.44,1957836.81,2372040.1,2149594.46,4
2012-10-28,2191888.73,1990346.81,2402068.92,,4
2012-11-04,2308717.89,2091519.77,2521532.73,,4
2012-11-11,2425547.07,2230932.91,2629406.98,,4
2012-11-18,2477256.62,2288410.92,2679374.86,,4
2012-11-25,2501829.54,2302224.87,2708255.04,,4
2012-12-02,2606803.52,2399617.42,2818774.36,,4
2012-12-09,2823410.06,2609984.63,3017719.66,,4
2012-12-16,3016861.88,2800261.02,3199342.83,,4
2012-12-23,2983120.18,2769295.37,3196407.47,,4
2012-12-30,2656131.67,2449101.14,2852859.88,,4
2013-01-06,2207547.36,2009153.19,2423523.08,,4
2013-01-13,1917989.27,1709916.02,2114188.42,,4
2010-02-05,311034.07,279385.08,342311.83,317173.1,5
2010-02-12,318875.3,287097.73,349456.06,311825.7,5
2010-02-19,308963.0,277460.12,340410.38,303447.57,5
2010-02-26,297300.95,268201.79,331089.71,270281.63,5
2010-03-05,293634.93,264583.2,324781.71,288855.71,5
2010-03-12,295330.39,267705.3,327663.1,297293.59,5
2010-03-19,296787.56,265862.63,325788.78,281706.41,5
2010-03-26,298611.8,268694.61,329928.38,273282.97,5
2010-04-02,304621.04,273227.58,337004.16,331406.0,5
2010-04-09,313086.39,280563.19,345579.79,328020.49,5
2010-04-16,316205.73,284693.98,347357.39,306858.69,5
2010-04-23,309607.95,277020.44,340856.48,288839.73,5
2010-04-30,299142.9,267309.15,329396.75,298697.84,5
2010-05-07,295118.16,266609.34,327533.42,333522.6,5
2010-05-14,300551.18,270526.6,329997.62,296673.77,5
2010-05-21,308079.73,278559.11,337459.81,301615.49,5
2010-05-28,309248.43,279146.07,340866.56,310013.11,5
2010-06-04,304268.6,272360.83,335658.47,337825.89,5
2010-06-11,300247.78,271730.87,329893.93,296641.91,5
2010-06-18,301038.65,272584.94,332195.83,313795.6,5
2010-06-25,302299.49,268515.0,331536.28,295257.3,5
2010-07-02,297820.19,265573.64,326302.52,305993.27,5
2010-07-09,288158.64,258899.95,317235.35,291808.87,5
2010-07-16,280066.4,252987.27,313797.19,280701.7,5
2010-07-23,277972.62,249969.01,308452.99,274742.63,5
2010-07-30,279374.11,248636.77,310409.11,268929.03,5
2010-08-06,280100.31,249049.46,311968.51,303043.02,5
2010-08-13,281343.36,251383.69,312243.72,286477.35,5
2010-08-20,287672.99,256088.25,317832.24,287205.38,5
2010-08-27,298178.98,266754.86,330295.53,288519.75,5
2010-09-03,303811.22,273604.51,334065.82,323798.0,5
2010-09-10,296932.08,266851.73,327222.46,306533.08,5
2010-09-17,282120.51,251617.1,311522.72,282558.65,5
2010-09-24,273240.62,242210.18,301802.76,293131.58,5
2010-10-01,278093.27,249297.16,309713.13,283178.12,5
2010-10-08,288877.65,257164.58,320403.8,290494.85,5
2010-10-15,291477.61,261968.72,322874.0,280681.2,5
2010-10-22,283694.85,252178.81,313668.07,284988.27,5
2010-10-29,280118.33,250493.52,312425.2,278031.81,5
2010-11-05,296283.75,263952.96,325930.81,325310.3,5
2010-11-12,330103.7,299858.24,359332.66,301827.36,5
2010-11-19,362895.66,333547.67,394856.3,297384.81,5
2010-11-26,379183.83,348975.47,409663.74,488362.61,5
2010-12-03,381579.67,350716.09,412142.77,344490.88,5
2010-12-10,382952.05,351004.3,413696.76,352811.53,5
2010-12-17,386231.37,353379.19,415950.9,367801.19,5
2010-12-24,378032.34,347058.4,407198.85,466010.25,5
2010-12-31,345657.34,313843.98,375762.49,298180.18,5
2011-01-07,297629.06,267403.77,328262.0,286347.26,5
2011-01-14,261762.83,230188.0,291651.03,260636.71,5
2011-01-21,260250.74,230295.58,292265.55,275313.34,5
2011-01-28,288321.2,257803.61,318493.98,279088.39,5
2011-02-04,319601.14,289289.53,349682.58,329613.2,5
2011-02-11,331613.18,299668.14,362903.68,311590.54,5
2011-02-18,323795.17,292231.36,357038.24,356622.61,5
2011-02-25,311360.44,282731.59,341816.37,294659.5,5
2011-03-04,306170.66,275894.26,337599.05,329033.66,5
2011-03-11,307409.99,276975.01,338012.61,293098.1,5
2011-03-18,309082.6,277105.16,341097.44,312177.67,5
2011-03-25,310533.05,281063.52,340443.71,294732.5,5
2011-04-01,315722.84,285452.83,347908.91,314316.55,5
2011-04-08,324280.9,294236.53,355160.6,307333.62,5
2011-04-15,328964.93,298843.32,359914.07,307913.58,5
2011-04-22,324011.02,292049.01,355615.01,328415.44,5
2011-04-29,313546.47,283500.64,344707.04,307291.56,5
2011-05-06,307916.11,278342.72,340304.08,322904.68,5
2011-05-13,312068.78,280520.45,341774.85,290930.01,5
2011-05-20,320080.51,290003.79,351925.52,299614.33,5
2011-05-27,322774.07,290806.12,355491.13,297149.69,5
2011-06-03,318604.61,286073.67,348018.09,329183.92,5
2011-06-10,314059.8,283041.93,343739.61,304984.14,5
2011-06-17,314254.77,282543.61,341856.69,304811.82,5
2011-06-24,316126.88,282847.83,346919.5,302881.64,5
2011-07-01,313072.26,281598.2,341400.81,327093.89,5
2011-07-08,304109.15,271348.37,335575.25,310804.93,5
2011-07-15,295412.02,263622.09,325594.15,283248.62,5
2011-07-22,292433.32,263183.82,322072.39,292539.73,5
2011-07-29,293771.15,263675.68,323826.68,275142.17,5
2011-08-05,294909.26,263732.47,325548.72,317738.56,5
2011-08-12,295898.13,268160.03,326193.91,289886.16,5
2011-08-19,301304.93,273158.78,330169.18,303643.84,5
2011-08-26,311743.42,280918.39,344211.67,310338.17,5
2011-09-02,319213.95,288424.61,347682.65,315645.53,5
2011-09-09,314833.34,284000.99,345093.26,321110.22,5
2011-09-16,300704.52,267332.88,330601.26,278529.71,5
2011-09-23,289985.98,259369.1,320772.67,291024.98,5
2011-09-30,292702.54,261023.08,322735.36,292315.38,5
2011-10-07,303712.8,271063.96,332695.63,309111.47,5
2011-10-14,308655.52,276503.36,339088.29,286117.72,5
2011-10-21,302212.16,271233.0,332058.34,306069.18,5
2011-10-28,296653.25,265519.07,328188.31,307035.11,5
2011-11-04,308986.93,278988.81,341522.06,353652.23,5
2011-11-11,340930.24,310113.27,368238.57,311906.7,5
2011-11-18,375615.36,346845.63,405924.42,307944.37,5
2011-11-25,395400.44,362159.18,427281.71,507900.07,5
2011-12-02,399548.25,371440.47,432245.43,376225.61,5
2011-12-09,400558.98,370615.12,431345.03,367433.77,5
2011-12-16,404304.6,372867.83,435511.85,379530.3,5
2011-12-23,399623.48,369752.48,430314.57,458562.24,5
2011-12-30,371883.43,341650.64,402181.55,349624.88,5
2012-01-06,325103.32,295632.65,353456.7,312078.71,5
2012-01-13,285069.68,253928.11,315080.39,291454.52,5
2012-01-20,277072.55,248634.91,307396.3,287523.98,5
2012-01-27,301640.57,271889.93,333091.62,295974.22,5
2012-02-03,334647.77,304607.7,365291.28,333948.0,5
2012-02-10,351016.79,317631.66,380629.29,349239.88,5
2012-02-17,346020.25,316082.92,376875.67,356427.98,5
2012-02-24,333395.86,303448.84,362446.9,312220.47,5
2012-03-02,326808.8,295728.21,358412.01,359206.21,5
2012-03-09,327545.55,296652.52,356762.46,347295.6,5
2012-03-16,329594.22,297597.87,358235.19,339392.54,5
2012-03-23,331002.9,301583.11,362366.86,321299.99,5
2012-03-30,335468.57,305422.68,367362.74,331318.73,5
2012-04-06,343958.86,312970.33,375565.93,402985.7,5
2012-04-13,350094.01,320162.51,380544.99,351832.03,5
2012-04-20,347021.3,318302.75,378055.66,330063.06,5
2012-04-27,336911.77,308463.43,366941.1,324839.74,5
2012-05-04,329836.67,300194.93,358980.45,360932.69,5
2012-05-11,332482.48,303777.99,361894.01,333870.52,5
2012-05-18,340637.31,311650.86,369606.97,336189.66,5
2012-05-25,344789.61,313916.9,376845.87,341994.48,5
2012-06-01,341544.92,313102.21,372918.02,359867.8,5
2012-06-08,336535.76,306289.93,367598.15,341704.59,5
2012-06-15,335897.82,305624.67,366369.0,327383.64,5
2012-06-22,338015.94,308546.44,370069.56,325041.68,5
2012-06-29,336168.02,306171.67,367945.91,329658.1,5
2012-07-06,327942.0,296615.49,358736.33,341214.43,5
2012-07-13,318649.94,287924.02,348249.9,316203.64,5
2012-07-20,314546.1,283641.88,343932.64,321205.12,5
2012-07-27,315468.03,285436.24,345742.06,306827.36,5
2012-08-03,316836.09,285761.37,346745.8,324195.17,5
2012-08-10,317560.25,288305.11,346665.45,306759.7,5
2012-08-17,321896.33,291793.67,352952.04,314014.18,5
2012-08-24,331805.6,302974.64,360545.49,320831.36,5
2012-08-31,340610.38,311680.9,371118.96,344642.01,5
2012-09-07,338610.6,307670.86,369274.77,350648.91,5
